,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Pompage (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),Column 30,YEAR,MONTH,DAY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS50M,sin_month,cos_month,week_day,sin_day,cos_day,bank_holiday,school_holidays,season,num_day,sin365_1,cos365_1,sin365_2,cos365_2,sin365_3,cos365_3,t - 1,t - 2,t - 3,t - 4,t - 5,t - 6,t - 7,t - 8,t - 9,t - 10,t - 11,t - 12,t - 13,t - 14,t - 15,t - 16,t - 17,t - 18,t - 19,t - 20,t - 21,t - 22,t - 23,t - 24,t - 25,t - 26,t - 27,t - 28,t - 29,t - 30
32,2013-02-02,4464,262321.0,15464.0,0.0,1574.0,2710.0,57188.0,0.0,3215.0,182068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,2,5.55,2.13,3.84,5.69,7.38,8.87,1.48,4.82,79.19,1.94,95.99,12.23,15.88,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,33,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.7648913904341226,-0.6441592666722685,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0,270102.0,257432.0,267848.0,286799.0,285526.0
33,2013-02-03,4464,273743.0,15644.0,0.0,1273.0,3718.0,58723.0,0.0,3211.0,191068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,3,2.96,-2.28,0.33,3.13,9.71,8.87,-0.84,3.3,69.88,0.02,97.48,9.45,12.35,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,34,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0,270102.0,257432.0,267848.0,286799.0
34,2013-02-04,4464,295369.0,28333.0,0.0,570.0,3381.0,78809.0,0.0,3134.0,181039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,4,4.67,1.85,3.26,4.77,11.67,10.8,-0.88,4.52,82.94,0.0,98.21,7.31,10.12,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,35,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0,270102.0,257432.0,267848.0
35,2013-02-05,4464,287424.0,38139.0,0.0,764.0,2067.0,72157.0,0.0,3162.0,171033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,5,6.65,5.23,5.94,6.64,8.27,11.44,3.16,5.68,89.69,0.19,97.68,6.63,9.32,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,0.0,0,1,36,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0,270102.0,257432.0
36,2013-02-06,4464,294084.0,50421.0,0.0,816.0,2624.0,70043.0,0.0,3227.0,166848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,6,2.71,0.23,1.47,2.94,7.97,6.41,-1.56,4.03,84.5,0.1,96.65,6.42,8.96,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.2225209339563143,0.0,0,1,37,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0,270102.0
37,2013-02-07,4464,308670.0,68733.0,0.0,1545.0,4228.0,70304.0,0.0,3114.0,160648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,7,2.09,-2.67,-0.29,2.39,7.05,6.44,-0.62,3.23,72.0,0.03,96.92,11.13,14.46,0.8660254037844386,0.5000000000000001,3,0.4338837391175582,-0.900968867902419,0.0,0,1,38,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.5027907197793043,-0.8644081744776648,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0,280984.0
38,2013-02-08,4464,311131.0,78736.0,0.0,1561.0,3933.0,68684.0,0.0,3307.0,154818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,8,0.62,-3.95,-1.66,1.14,9.58,6.73,-2.85,2.93,75.88,0.0,97.22,5.83,8.16,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,0.0,0,1,39,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.44216815196707204,-0.8969321743510065,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0,283434.0
39,2013-02-09,4464,312522.0,48968.0,0.0,1305.0,4326.0,86951.0,0.0,3409.0,167453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,9,-0.33,-4.74,-2.53,0.16,8.83,5.07,-3.76,2.75,74.88,0.0,97.58,7.28,10.09,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,0.0,0,1,40,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.37945284372454435,-0.925211078289358,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0,284001.0
40,2013-02-10,4464,316255.0,54204.0,0.0,302.0,1473.0,72436.0,0.0,3407.0,184334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,10,-0.05,-3.69,-1.87,0.71,7.18,2.73,-4.45,3.05,78.5,3.81,97.32,3.46,5.08,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,0.0,0,1,41,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.31494162072895193,-0.9491110448902284,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0,280801.0
41,2013-02-11,4464,330733.0,60574.0,0.0,275.0,694.0,80672.0,0.0,3282.0,185139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,2,11,1.62,0.55,1.08,1.56,5.95,3.51,-2.43,4.15,92.56,10.31,96.11,3.9,5.55,0.8660254037844386,0.5000000000000001,0,0.0,1.0,0.0,0,1,42,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.24893980855376657,-0.9685189578512204,316255.0,312522.0,311131.0,308670.0,294084.0,287424.0,295369.0,273743.0,262321.0,266134.0,268874.0,285681.0,303496.0,303546.0,298866.0,309993.0,321288.0,313799.0,314414.0,306209.0,309629.0,290859.0,325285.0,347705.0,346695.0,332304.0,326236.0,305170.0,280488.0,278107.0
